SaleId,fecha_hora,Total,TotalRefound,SaleReturned,Sucursal,Fecha
5569,2024-03-12 03:53:16,179,0,False,ORDEN DE CARNE ASADA,2024-03-12
5570,2024-03-12 08:43:15,102,0,False,CHILAQUILES COLOMOTES,2024-03-12
5571,2024-03-12 10:43:49,102,0,False,HUEVOS CON CHORIZO,2024-03-12
5572,2024-03-12 03:29:41,96,0,False,HUEVOS A LA MEXICANA,2024-03-12
5573,2024-03-12 20:18:58,96,0,False,HUEVOS CON TOCINO,2024-03-12
5574,2024-03-12 21:39:09,102,0,False,CHILAQUILES COLOMOTES,2024-03-12
5575,2024-03-12 13:08:30,19,0,False,TACO DE ADOBADA,2024-03-12
5576,2024-03-12 21:17:35,19,0,False,TACO DE ADOBADA,2024-03-12
5577,2024-03-12 22:23:22,102,0,False,HUEVOS DIVORCIADOS,2024-03-12
5578,2024-03-12 09:52:11,19,0,False,TACO DE ADOBADA,2024-03-12
5579,2024-03-12 16:27:53,102,0,False,HUEVOS CON CHORIZO,2024-03-12
5580,2024-03-12 15:48:13,96,0,False,HUEVOS A LA MEXICANA,2024-03-12
5581,2024-03-12 05:27:30,102,0,False,HUEVOS CON CHORIZO,2024-03-12
5582,2024-03-12 14:19:07,102,0,False,CHILAQUILES COLOMOTES,2024-03-12
5583,2024-03-12 18:27:15,102,0,False,HUEVOS DIVORCIADOS,2024-03-12
5584,2024-03-12 11:03:08,19,0,False,TACO DE ADOBADA,2024-03-12
5585,2024-03-12 17:36:49,102,0,False,CHICHARRÓN EN SALSA,2024-03-12
5586,2024-03-12 01:11:37,102,0,False,CHILAQUILES COLOMOTES,2024-03-12
5587,2024-03-12 02:10:58,102,0,False,HUEVOS CON CHORIZO,2024-03-12
5588,2024-03-12 04:33:41,119,0,False,OMELET,2024-03-12
5589,2024-03-12 05:03:39,102,0,False,HUEVOS DIVORCIADOS,2024-03-12
5590,2024-03-12 14:22:40,96,0,False,HUEVOS CON TOCINO,2024-03-12
5591,2024-03-12 13:14:50,96,0,False,HUEVOS CON JAMÓN,2024-03-12
5592,2024-03-12 12:12:06,179,0,False,ORDEN DE CARNE ASADA,2024-03-12
5593,2024-03-12 07:33:23,102,0,False,HUEVOS DIVORCIADOS,2024-03-12
5594,2024-03-12 14:05:50,179,0,False,ORDEN DE CARNE ASADA,2024-03-12
5595,2024-03-13 19:53:50,96,0,False,HUEVOS A LA MEXICANA,2024-03-13
5596,2024-03-13 09:24:00,96,0,False,HUEVOS CON TOCINO,2024-03-13
5597,2024-03-13 03:23:24,96,0,False,HUEVOS CON JAMÓN,2024-03-13
5598,2024-03-13 14:42:45,102,0,False,CHICHARRÓN EN SALSA,2024-03-13
5599,2024-03-13 02:36:53,102,0,False,HUEVOS DIVORCIADOS,2024-03-13
5600,2024-03-13 21:25:03,102,0,False,HUEVOS DIVORCIADOS,2024-03-13
5601,2024-03-13 07:07:38,19,0,False,TACO DE ADOBADA,2024-03-13
5602,2024-03-13 14:09:36,179,0,False,ORDEN DE CARNE ASADA,2024-03-13
5603,2024-03-13 18:41:25,19,0,False,TACO DE ADOBADA,2024-03-13
5604,2024-03-13 07:58:22,179,0,False,ORDEN DE CARNE ASADA,2024-03-13
5605,2024-03-13 19:43:42,102,0,False,CHICHARRÓN EN SALSA,2024-03-13
5606,2024-03-13 20:04:09,96,0,False,HUEVOS A LA MEXICANA,2024-03-13
5607,2024-03-13 03:46:00,19,0,False,TACO DE ASADA,2024-03-13
5608,2024-03-13 11:57:06,96,0,False,HUEVOS A LA MEXICANA,2024-03-13
5609,2024-03-13 11:09:49,96,0,False,HUEVOS A LA MEXICANA,2024-03-13
5610,2024-03-13 09:08:00,102,0,False,CHILAQUILES COLOMOTES,2024-03-13
5611,2024-03-13 07:57:40,96,0,False,HUEVOS A LA MEXICANA,2024-03-13
5612,2024-03-13 22:17:38,102,0,False,HUEVOS CON CHORIZO,2024-03-13
5613,2024-03-13 06:29:26,102,0,False,CHICHARRÓN EN SALSA,2024-03-13
5614,2024-03-13 09:15:00,102,0,False,HUEVOS DIVORCIADOS,2024-03-13
5615,2024-03-13 07:21:39,102,0,False,CHICHARRÓN EN SALSA,2024-03-13
5616,2024-03-13 23:43:14,119,0,False,OMELET,2024-03-13
5617,2024-03-13 07:33:14,119,0,False,OMELET,2024-03-13
5618,2024-03-13 15:01:00,102,0,False,HUEVOS DIVORCIADOS,2024-03-13
5619,2024-03-13 09:55:03,19,0,False,TACO DE ASADA,2024-03-13
5620,2024-03-13 22:45:35,96,0,False,HUEVOS CON JAMÓN,2024-03-13
5621,2024-03-13 20:09:46,119,0,False,OMELET,2024-03-13
5622,2024-03-13 07:35:24,102,0,False,HUEVOS DIVORCIADOS,2024-03-13
5623,2024-03-13 17:45:52,119,0,False,OMELET,2024-03-13
5624,2024-03-13 21:05:25,102,0,False,CHILAQUILES COLOMOTES,2024-03-13
5625,2024-03-13 09:01:09,179,0,False,ORDEN DE CARNE ASADA,2024-03-13
5626,2024-03-13 02:54:45,119,0,False,OMELET,2024-03-13
5627,2024-03-13 00:33:12,179,0,False,ORDEN DE CARNE ASADA,2024-03-13
5628,2024-03-13 11:19:58,119,0,False,OMELET,2024-03-13
5629,2024-03-13 04:21:22,96,0,False,HUEVOS A LA MEXICANA,2024-03-13
5630,2024-03-13 05:27:50,102,0,False,CHILAQUILES COLOMOTES,2024-03-13
5631,2024-03-13 13:32:41,102,0,False,CHILAQUILES COLOMOTES,2024-03-13
5632,2024-03-13 15:42:41,19,0,False,TACO DE ADOBADA,2024-03-13
5633,2024-03-13 02:41:00,96,0,False,HUEVOS CON JAMÓN,2024-03-13
5634,2024-03-13 09:17:50,102,0,False,HUEVOS DIVORCIADOS,2024-03-13
5635,2024-03-14 18:24:05,19,0,False,TACO DE ASADA,2024-03-14
5636,2024-03-14 11:05:30,102,0,False,HUEVOS DIVORCIADOS,2024-03-14
5637,2024-03-14 02:33:50,102,0,False,HUEVOS CON CHORIZO,2024-03-14
5638,2024-03-14 07:34:01,19,19,True,TACO DE ADOBADA,2024-03-14
5639,2024-03-14 07:21:09,102,0,False,CHICHARRÓN EN SALSA,2024-03-14
5640,2024-03-14 12:10:57,102,0,False,HUEVOS DIVORCIADOS,2024-03-14
5641,2024-03-14 15:48:36,102,0,False,CHILAQUILES COLOMOTES,2024-03-14
5642,2024-03-14 21:01:30,96,0,False,HUEVOS A LA MEXICANA,2024-03-14
5643,2024-03-14 20:55:35,102,0,False,HUEVOS DIVORCIADOS,2024-03-14
5644,2024-03-14 10:18:56,179,0,False,ORDEN DE CARNE ASADA,2024-03-14
5645,2024-03-14 05:15:29,96,0,False,HUEVOS CON TOCINO,2024-03-14
5646,2024-03-14 06:15:25,96,0,False,HUEVOS CON TOCINO,2024-03-14
5647,2024-03-14 22:36:08,96,0,False,HUEVOS CON JAMÓN,2024-03-14
5648,2024-03-14 00:13:51,19,0,False,TACO DE ASADA,2024-03-14
5649,2024-03-14 15:57:09,96,0,False,HUEVOS A LA MEXICANA,2024-03-14
5650,2024-03-14 16:05:57,102,0,False,HUEVOS CON CHORIZO,2024-03-14
5651,2024-03-14 00:42:41,96,0,False,HUEVOS A LA MEXICANA,2024-03-14
5652,2024-03-14 03:32:39,102,0,False,HUEVOS CON CHORIZO,2024-03-14
5653,2024-03-14 22:52:20,119,0,False,OMELET,2024-03-14
5654,2024-03-14 00:52:38,102,0,False,HUEVOS CON CHORIZO,2024-03-14
5655,2024-03-14 22:23:38,96,0,False,HUEVOS CON JAMÓN,2024-03-14
5656,2024-03-14 09:40:27,102,0,False,CHILAQUILES COLOMOTES,2024-03-14
5657,2024-03-14 12:49:54,19,0,False,TACO DE ASADA,2024-03-14
5658,2024-03-14 17:48:17,102,0,False,CHICHARRÓN EN SALSA,2024-03-14
5659,2024-03-14 12:41:13,102,0,False,CHICHARRÓN EN SALSA,2024-03-14
5660,2024-03-14 06:50:15,96,0,False,HUEVOS A LA MEXICANA,2024-03-14
5661,2024-03-14 14:25:50,119,0,False,OMELET,2024-03-14
5662,2024-03-14 13:27:19,102,0,False,CHICHARRÓN EN SALSA,2024-03-14
5663,2024-03-14 19:29:18,102,0,False,HUEVOS DIVORCIADOS,2024-03-14
5664,2024-03-14 22:51:58,102,0,False,CHILAQUILES COLOMOTES,2024-03-14
5665,2024-03-14 06:20:14,179,0,False,ORDEN DE CARNE ASADA,2024-03-14
5666,2024-03-14 05:43:56,102,0,False,HUEVOS DIVORCIADOS,2024-03-14
5667,2024-03-14 08:06:57,19,0,False,TACO DE ADOBADA,2024-03-14
5668,2024-03-14 03:22:09,102,0,False,HUEVOS DIVORCIADOS,2024-03-14
5669,2024-03-14 14:15:36,96,0,False,HUEVOS CON JAMÓN,2024-03-14
5670,2024-03-14 22:53:32,179,0,False,ORDEN DE CARNE ASADA,2024-03-14
5671,2024-03-14 13:01:50,19,0,False,TACO DE ASADA,2024-03-14
5672,2024-03-14 04:28:46,19,0,False,TACO DE ADOBADA,2024-03-14
5673,2024-03-14 03:29:28,102,0,False,HUEVOS DIVORCIADOS,2024-03-14
5674,2024-03-14 15:12:47,19,0,False,TACO DE ASADA,2024-03-14
5675,2024-03-15 07:04:55,102,0,False,CHICHARRÓN EN SALSA,2024-03-15
5676,2024-03-15 18:05:31,19,0,False,TACO DE ADOBADA,2024-03-15
5677,2024-03-15 15:30:00,19,0,False,TACO DE ADOBADA,2024-03-15
5678,2024-03-15 19:41:29,179,0,False,ORDEN DE CARNE ASADA,2024-03-15
5679,2024-03-15 07:34:07,102,0,False,CHILAQUILES COLOMOTES,2024-03-15
5680,2024-03-15 10:03:16,19,0,False,TACO DE ADOBADA,2024-03-15
5681,2024-03-15 18:45:54,96,0,False,HUEVOS CON JAMÓN,2024-03-15
5682,2024-03-15 17:43:29,102,0,False,CHILAQUILES COLOMOTES,2024-03-15
5683,2024-03-15 07:32:31,119,0,False,OMELET,2024-03-15
5684,2024-03-15 14:17:58,179,0,False,ORDEN DE CARNE ASADA,2024-03-15
5685,2024-03-15 21:13:54,102,0,False,CHILAQUILES COLOMOTES,2024-03-15
5686,2024-03-15 02:51:25,96,0,False,HUEVOS CON TOCINO,2024-03-15
5687,2024-03-15 08:43:20,102,0,False,CHILAQUILES COLOMOTES,2024-03-15
5688,2024-03-15 02:43:57,102,0,False,CHICHARRÓN EN SALSA,2024-03-15
5689,2024-03-15 14:43:48,119,0,False,OMELET,2024-03-15
5690,2024-03-15 14:00:47,179,0,False,ORDEN DE CARNE ASADA,2024-03-15
5691,2024-03-15 23:44:56,102,0,False,CHICHARRÓN EN SALSA,2024-03-15
5692,2024-03-15 14:31:02,102,0,False,HUEVOS DIVORCIADOS,2024-03-15
5693,2024-03-15 12:08:42,102,0,False,CHILAQUILES COLOMOTES,2024-03-15
5694,2024-03-15 17:50:03,102,0,False,HUEVOS CON CHORIZO,2024-03-15
5695,2024-03-15 02:39:55,179,0,False,ORDEN DE CARNE ASADA,2024-03-15
5696,2024-03-15 15:59:24,179,0,False,ORDEN DE CARNE ASADA,2024-03-15
5697,2024-03-15 20:07:01,102,0,False,HUEVOS CON CHORIZO,2024-03-15
5698,2024-03-15 15:38:04,102,0,False,HUEVOS CON CHORIZO,2024-03-15
5699,2024-03-15 01:55:34,19,0,False,TACO DE ASADA,2024-03-15
5700,2024-03-15 06:22:46,102,0,False,CHILAQUILES COLOMOTES,2024-03-15
5701,2024-03-15 13:45:21,19,0,False,TACO DE ADOBADA,2024-03-15
5702,2024-03-15 05:57:08,102,0,False,HUEVOS DIVORCIADOS,2024-03-15
5703,2024-03-15 18:12:33,19,0,False,TACO DE ADOBADA,2024-03-15
5704,2024-03-15 11:45:43,119,0,False,OMELET,2024-03-15
5705,2024-03-15 04:08:53,19,0,False,TACO DE ADOBADA,2024-03-15
5706,2024-03-15 01:45:04,102,0,False,CHILAQUILES COLOMOTES,2024-03-15
5707,2024-03-15 15:16:40,102,0,False,CHICHARRÓN EN SALSA,2024-03-15
5708,2024-03-15 14:18:43,102,0,False,HUEVOS CON CHORIZO,2024-03-15
5709,2024-03-15 02:51:18,96,0,False,HUEVOS A LA MEXICANA,2024-03-15
5710,2024-03-15 21:08:00,96,0,False,HUEVOS CON JAMÓN,2024-03-15
5711,2024-03-15 07:17:08,96,0,False,HUEVOS CON JAMÓN,2024-03-15
5712,2024-03-15 10:31:18,102,0,False,HUEVOS CON CHORIZO,2024-03-15
5713,2024-03-15 12:35:37,102,0,False,CHILAQUILES COLOMOTES,2024-03-15
5714,2024-03-15 07:19:22,102,0,False,HUEVOS CON CHORIZO,2024-03-15
5715,2024-03-16 18:31:12,96,0,False,HUEVOS CON TOCINO,2024-03-16
5716,2024-03-16 08:43:32,102,0,False,HUEVOS CON CHORIZO,2024-03-16
5717,2024-03-16 23:32:49,96,0,False,HUEVOS CON JAMÓN,2024-03-16
5718,2024-03-16 06:32:18,102,0,False,CHICHARRÓN EN SALSA,2024-03-16
5719,2024-03-16 13:47:34,19,0,False,TACO DE ASADA,2024-03-16
5720,2024-03-16 09:34:23,179,0,False,ORDEN DE CARNE ASADA,2024-03-16
5721,2024-03-16 20:57:35,102,0,False,CHICHARRÓN EN SALSA,2024-03-16
5722,2024-03-16 11:25:40,96,0,False,HUEVOS CON JAMÓN,2024-03-16
5723,2024-03-16 17:49:34,19,0,False,TACO DE ASADA,2024-03-16
5724,2024-03-16 15:55:09,119,0,False,OMELET,2024-03-16
5725,2024-03-16 07:23:48,102,0,False,CHICHARRÓN EN SALSA,2024-03-16
5726,2024-03-16 00:14:44,96,0,False,HUEVOS CON JAMÓN,2024-03-16
5727,2024-03-16 01:54:57,19,0,False,TACO DE ASADA,2024-03-16
5728,2024-03-16 09:26:49,119,0,False,OMELET,2024-03-16
5729,2024-03-16 03:49:31,179,0,False,ORDEN DE CARNE ASADA,2024-03-16
5730,2024-03-16 11:59:36,102,0,False,HUEVOS DIVORCIADOS,2024-03-16
5731,2024-03-16 22:17:57,179,0,False,ORDEN DE CARNE ASADA,2024-03-16
5732,2024-03-16 16:34:27,119,0,False,OMELET,2024-03-16
5733,2024-03-16 04:53:32,19,0,False,TACO DE ASADA,2024-03-16
5734,2024-03-16 12:57:22,102,0,False,HUEVOS CON CHORIZO,2024-03-16
5735,2024-03-16 18:20:10,119,0,False,OMELET,2024-03-16
5736,2024-03-16 09:33:52,96,0,False,HUEVOS CON TOCINO,2024-03-16
5737,2024-03-16 11:29:34,102,0,False,HUEVOS DIVORCIADOS,2024-03-16
5738,2024-03-16 14:23:17,96,0,False,HUEVOS CON JAMÓN,2024-03-16
5739,2024-03-16 14:11:22,96,0,False,HUEVOS CON JAMÓN,2024-03-16
5740,2024-03-16 22:31:08,19,0,False,TACO DE ASADA,2024-03-16
5741,2024-03-16 02:16:29,119,0,False,OMELET,2024-03-16
5742,2024-03-16 18:41:48,19,0,False,TACO DE ASADA,2024-03-16
5743,2024-03-16 00:10:12,102,0,False,HUEVOS DIVORCIADOS,2024-03-16
5744,2024-03-16 04:34:24,102,0,False,HUEVOS DIVORCIADOS,2024-03-16
5745,2024-03-16 13:35:42,19,0,False,TACO DE ADOBADA,2024-03-16
5746,2024-03-16 15:06:54,102,0,False,HUEVOS CON CHORIZO,2024-03-16
5747,2024-03-16 21:29:45,96,0,False,HUEVOS CON JAMÓN,2024-03-16
5748,2024-03-16 08:40:08,19,0,False,TACO DE ASADA,2024-03-16
5749,2024-03-16 10:14:41,102,0,False,CHICHARRÓN EN SALSA,2024-03-16
5750,2024-03-16 16:39:07,119,0,False,OMELET,2024-03-16
5751,2024-03-16 22:34:01,102,0,False,HUEVOS DIVORCIADOS,2024-03-16
5752,2024-03-16 06:20:42,96,0,False,HUEVOS A LA MEXICANA,2024-03-16
5753,2024-03-16 19:26:38,96,0,False,HUEVOS CON TOCINO,2024-03-16
5754,2024-03-16 11:07:43,96,0,False,HUEVOS A LA MEXICANA,2024-03-16
5755,2024-03-16 21:07:40,96,0,False,HUEVOS CON TOCINO,2024-03-16
5756,2024-03-16 01:51:01,96,0,False,HUEVOS CON JAMÓN,2024-03-16
5757,2024-03-16 09:03:10,102,0,False,CHICHARRÓN EN SALSA,2024-03-16
5758,2024-03-16 18:45:42,102,102,True,CHICHARRÓN EN SALSA,2024-03-16
5759,2024-03-16 09:35:04,96,0,False,HUEVOS CON JAMÓN,2024-03-16
5760,2024-03-16 00:33:19,102,0,False,CHICHARRÓN EN SALSA,2024-03-16
5761,2024-03-16 10:02:43,96,0,False,HUEVOS CON TOCINO,2024-03-16
5762,2024-03-16 12:27:14,96,0,False,HUEVOS A LA MEXICANA,2024-03-16
5763,2024-03-16 22:32:56,19,0,False,TACO DE ADOBADA,2024-03-16
5764,2024-03-16 09:44:03,19,0,False,TACO DE ASADA,2024-03-16
5765,2024-03-17 14:49:54,102,0,False,HUEVOS DIVORCIADOS,2024-03-17
5766,2024-03-17 00:37:46,19,0,False,TACO DE ASADA,2024-03-17
5767,2024-03-17 05:43:05,19,0,False,TACO DE ADOBADA,2024-03-17
5768,2024-03-17 03:01:33,102,0,False,CHICHARRÓN EN SALSA,2024-03-17
5769,2024-03-17 04:40:47,102,0,False,CHICHARRÓN EN SALSA,2024-03-17
5770,2024-03-17 07:50:43,102,0,False,HUEVOS DIVORCIADOS,2024-03-17
5771,2024-03-17 18:54:20,19,0,False,TACO DE ASADA,2024-03-17
5772,2024-03-17 00:04:21,102,0,False,CHILAQUILES COLOMOTES,2024-03-17
5773,2024-03-17 06:21:54,19,0,False,TACO DE ADOBADA,2024-03-17
5774,2024-03-17 03:51:41,102,0,False,CHICHARRÓN EN SALSA,2024-03-17
5775,2024-03-17 14:07:17,96,0,False,HUEVOS A LA MEXICANA,2024-03-17
5776,2024-03-17 15:16:40,96,0,False,HUEVOS CON TOCINO,2024-03-17
5777,2024-03-17 20:17:35,102,0,False,HUEVOS CON CHORIZO,2024-03-17
5778,2024-03-17 06:16:35,96,0,False,HUEVOS A LA MEXICANA,2024-03-17
5779,2024-03-17 21:34:39,19,0,False,TACO DE ADOBADA,2024-03-17
5780,2024-03-17 00:42:59,19,0,False,TACO DE ADOBADA,2024-03-17
5781,2024-03-17 10:10:59,102,0,False,CHILAQUILES COLOMOTES,2024-03-17
5782,2024-03-17 02:22:33,19,0,False,TACO DE ASADA,2024-03-17
5783,2024-03-17 11:21:29,102,0,False,CHILAQUILES COLOMOTES,2024-03-17
5784,2024-03-17 14:30:48,96,0,False,HUEVOS A LA MEXICANA,2024-03-17
5785,2024-03-17 16:54:14,19,0,False,TACO DE ASADA,2024-03-17
5786,2024-03-17 04:08:48,96,0,False,HUEVOS CON TOCINO,2024-03-17
5787,2024-03-17 23:26:38,102,0,False,HUEVOS DIVORCIADOS,2024-03-17
5788,2024-03-17 19:24:55,179,0,False,ORDEN DE CARNE ASADA,2024-03-17
5789,2024-03-17 19:12:43,102,0,False,CHICHARRÓN EN SALSA,2024-03-17
5790,2024-03-17 10:55:45,102,0,False,HUEVOS DIVORCIADOS,2024-03-17
5791,2024-03-17 04:40:57,102,0,False,CHICHARRÓN EN SALSA,2024-03-17
5792,2024-03-17 04:41:25,96,0,False,HUEVOS CON JAMÓN,2024-03-17
5793,2024-03-17 07:34:37,102,0,False,CHICHARRÓN EN SALSA,2024-03-17
5794,2024-03-17 20:31:04,96,0,False,HUEVOS A LA MEXICANA,2024-03-17
5795,2024-03-17 20:55:03,102,0,False,HUEVOS CON CHORIZO,2024-03-17
5796,2024-03-17 20:53:38,119,0,False,OMELET,2024-03-17
5797,2024-03-17 08:59:09,96,0,False,HUEVOS CON TOCINO,2024-03-17
5798,2024-03-17 19:35:38,96,0,False,HUEVOS CON JAMÓN,2024-03-17
5799,2024-03-17 07:27:40,19,0,False,TACO DE ADOBADA,2024-03-17
5800,2024-03-17 05:20:13,102,0,False,HUEVOS DIVORCIADOS,2024-03-17
5801,2024-03-17 10:15:58,19,0,False,TACO DE ASADA,2024-03-17
5802,2024-03-17 08:11:02,102,0,False,CHICHARRÓN EN SALSA,2024-03-17
5803,2024-03-17 13:44:55,102,0,False,HUEVOS DIVORCIADOS,2024-03-17
5804,2024-03-17 10:22:06,102,0,False,CHILAQUILES COLOMOTES,2024-03-17
5805,2024-03-17 09:45:47,96,0,False,HUEVOS CON TOCINO,2024-03-17
5806,2024-03-17 22:50:30,102,0,False,HUEVOS CON CHORIZO,2024-03-17
5807,2024-03-17 16:20:00,102,0,False,CHILAQUILES COLOMOTES,2024-03-17
5808,2024-03-17 03:16:02,102,0,False,CHILAQUILES COLOMOTES,2024-03-17
5809,2024-03-17 12:27:33,96,0,False,HUEVOS CON JAMÓN,2024-03-17
5810,2024-03-17 01:08:14,102,0,False,CHICHARRÓN EN SALSA,2024-03-17
5811,2024-03-17 04:20:26,179,0,False,ORDEN DE CARNE ASADA,2024-03-17
5812,2024-03-17 13:28:22,102,0,False,HUEVOS CON CHORIZO,2024-03-17
5813,2024-03-17 03:14:02,96,0,False,HUEVOS A LA MEXICANA,2024-03-17
5814,2024-03-17 18:18:52,19,0,False,TACO DE ADOBADA,2024-03-17
5815,2024-03-17 05:29:45,179,0,False,ORDEN DE CARNE ASADA,2024-03-17
5816,2024-03-18 01:01:33,19,0,False,TACO DE ASADA,2024-03-18
5817,2024-03-18 14:50:16,102,0,False,CHICHARRÓN EN SALSA,2024-03-18
5818,2024-03-18 23:11:51,179,179,True,ORDEN DE CARNE ASADA,2024-03-18
5819,2024-03-18 18:28:05,96,0,False,HUEVOS A LA MEXICANA,2024-03-18
5820,2024-03-18 20:20:08,102,0,False,CHILAQUILES COLOMOTES,2024-03-18
5821,2024-03-18 00:19:30,102,0,False,HUEVOS DIVORCIADOS,2024-03-18
5822,2024-03-18 16:27:32,19,0,False,TACO DE ASADA,2024-03-18
5823,2024-03-18 15:43:45,119,0,False,OMELET,2024-03-18
5824,2024-03-18 08:52:38,119,0,False,OMELET,2024-03-18
5825,2024-03-18 12:28:24,102,0,False,CHICHARRÓN EN SALSA,2024-03-18
5826,2024-03-18 01:52:26,102,0,False,HUEVOS CON CHORIZO,2024-03-18
5827,2024-03-18 08:04:38,96,0,False,HUEVOS A LA MEXICANA,2024-03-18
5828,2024-03-18 16:38:25,19,0,False,TACO DE ADOBADA,2024-03-18
5829,2024-03-18 04:26:39,102,0,False,HUEVOS CON CHORIZO,2024-03-18
5830,2024-03-18 16:47:38,96,0,False,HUEVOS CON TOCINO,2024-03-18
5831,2024-03-18 10:17:50,19,0,False,TACO DE ADOBADA,2024-03-18
5832,2024-03-18 06:24:36,96,0,False,HUEVOS CON JAMÓN,2024-03-18
5833,2024-03-18 08:58:44,102,0,False,HUEVOS DIVORCIADOS,2024-03-18
5834,2024-03-18 01:56:40,19,0,False,TACO DE ASADA,2024-03-18
5835,2024-03-18 00:57:29,96,0,False,HUEVOS A LA MEXICANA,2024-03-18
5836,2024-03-18 17:02:15,179,0,False,ORDEN DE CARNE ASADA,2024-03-18
5837,2024-03-18 04:27:19,102,0,False,HUEVOS DIVORCIADOS,2024-03-18
5838,2024-03-18 01:34:17,102,0,False,CHILAQUILES COLOMOTES,2024-03-18
5839,2024-03-18 14:24:24,19,0,False,TACO DE ASADA,2024-03-18
5840,2024-03-18 14:31:59,96,0,False,HUEVOS CON TOCINO,2024-03-18
5841,2024-03-18 23:51:57,19,0,False,TACO DE ADOBADA,2024-03-18
5842,2024-03-18 04:27:06,119,0,False,OMELET,2024-03-18
5843,2024-03-18 04:29:36,19,0,False,TACO DE ADOBADA,2024-03-18
5844,2024-03-18 04:31:25,119,0,False,OMELET,2024-03-18
5845,2024-03-18 08:01:34,96,0,False,HUEVOS CON JAMÓN,2024-03-18
5846,2024-03-18 10:01:51,102,0,False,HUEVOS DIVORCIADOS,2024-03-18
5847,2024-03-18 19:55:20,102,0,False,HUEVOS CON CHORIZO,2024-03-18
5848,2024-03-18 16:38:20,19,0,False,TACO DE ADOBADA,2024-03-18
5849,2024-03-18 10:42:40,19,0,False,TACO DE ADOBADA,2024-03-18
5850,2024-03-18 11:08:56,96,0,False,HUEVOS CON TOCINO,2024-03-18
5851,2024-03-18 05:14:17,102,0,False,HUEVOS CON CHORIZO,2024-03-18
5852,2024-03-18 20:13:36,119,119,True,OMELET,2024-03-18
5853,2024-03-18 20:45:37,19,0,False,TACO DE ASADA,2024-03-18
5854,2024-03-18 12:55:54,96,0,False,HUEVOS A LA MEXICANA,2024-03-18
5855,2024-03-18 06:40:13,102,0,False,CHICHARRÓN EN SALSA,2024-03-18
5856,2024-03-19 05:32:30,102,0,False,CHICHARRÓN EN SALSA,2024-03-19
5857,2024-03-19 03:45:25,179,0,False,ORDEN DE CARNE ASADA,2024-03-19
5858,2024-03-19 13:59:37,119,0,False,OMELET,2024-03-19
5859,2024-03-19 14:28:44,96,0,False,HUEVOS CON JAMÓN,2024-03-19
5860,2024-03-19 01:28:24,19,0,False,TACO DE ASADA,2024-03-19
5861,2024-03-19 16:13:27,19,0,False,TACO DE ADOBADA,2024-03-19
5862,2024-03-19 16:31:52,119,0,False,OMELET,2024-03-19
5863,2024-03-19 00:40:09,19,0,False,TACO DE ASADA,2024-03-19
5864,2024-03-19 19:18:05,96,0,False,HUEVOS CON TOCINO,2024-03-19
5865,2024-03-19 21:43:40,102,0,False,CHILAQUILES COLOMOTES,2024-03-19
5866,2024-03-19 13:19:18,19,0,False,TACO DE ADOBADA,2024-03-19
5867,2024-03-19 18:39:18,179,0,False,ORDEN DE CARNE ASADA,2024-03-19
5868,2024-03-19 05:01:03,96,0,False,HUEVOS CON TOCINO,2024-03-19
5869,2024-03-19 10:23:08,102,0,False,HUEVOS DIVORCIADOS,2024-03-19
5870,2024-03-19 03:11:29,19,0,False,TACO DE ASADA,2024-03-19
5871,2024-03-19 21:45:08,179,0,False,ORDEN DE CARNE ASADA,2024-03-19
5872,2024-03-19 01:49:43,102,0,False,HUEVOS DIVORCIADOS,2024-03-19
5873,2024-03-19 13:58:30,102,0,False,CHILAQUILES COLOMOTES,2024-03-19
5874,2024-03-19 00:35:09,102,0,False,HUEVOS DIVORCIADOS,2024-03-19
5875,2024-03-19 20:42:04,102,0,False,CHICHARRÓN EN SALSA,2024-03-19
5876,2024-03-19 06:27:26,102,0,False,CHICHARRÓN EN SALSA,2024-03-19
5877,2024-03-19 20:22:39,96,0,False,HUEVOS CON JAMÓN,2024-03-19
5878,2024-03-19 18:25:02,179,0,False,ORDEN DE CARNE ASADA,2024-03-19
5879,2024-03-19 11:16:44,119,0,False,OMELET,2024-03-19
5880,2024-03-19 14:44:39,102,0,False,CHILAQUILES COLOMOTES,2024-03-19
5881,2024-03-19 08:42:38,119,0,False,OMELET,2024-03-19
5882,2024-03-19 18:33:13,119,0,False,OMELET,2024-03-19
5883,2024-03-19 01:23:41,96,0,False,HUEVOS CON TOCINO,2024-03-19
5884,2024-03-19 20:41:27,102,0,False,CHILAQUILES COLOMOTES,2024-03-19
5885,2024-03-19 05:51:31,102,0,False,HUEVOS CON CHORIZO,2024-03-19
5886,2024-03-19 16:35:08,119,0,False,OMELET,2024-03-19
5887,2024-03-19 09:21:45,119,0,False,OMELET,2024-03-19
5888,2024-03-19 19:40:54,96,0,False,HUEVOS CON TOCINO,2024-03-19
5889,2024-03-19 14:16:36,119,0,False,OMELET,2024-03-19
5890,2024-03-19 04:08:39,102,0,False,HUEVOS CON CHORIZO,2024-03-19
5891,2024-03-19 10:46:41,102,0,False,HUEVOS CON CHORIZO,2024-03-19
5892,2024-03-19 06:31:11,96,0,False,HUEVOS CON TOCINO,2024-03-19
5893,2024-03-19 22:27:18,119,0,False,OMELET,2024-03-19
5894,2024-03-19 02:35:15,19,0,False,TACO DE ADOBADA,2024-03-19
5895,2024-03-19 13:41:35,102,0,False,HUEVOS DIVORCIADOS,2024-03-19
